timestamp,d_0_0,d_0_1,d_0_2,d_0_3,d_0_4,d_0_5,d_0_6,d_0_7,d_1_0,d_1_1,d_1_2,d_1_3,d_1_4,d_1_5,d_1_6,d_1_7,d_2_0,d_2_1,d_2_2,d_2_3,d_2_4,d_2_5,d_2_6,d_2_7,d_3_0,d_3_1,d_3_2,d_3_3,d_3_4,d_3_5,d_3_6,d_3_7,d_4_0,d_4_1,d_4_2,d_4_3,d_4_4,d_4_5,d_4_6,d_4_7,d_5_0,d_5_1,d_5_2,d_5_3,d_5_4,d_5_5,d_5_6,d_5_7,d_6_0,d_6_1,d_6_2,d_6_3,d_6_4,d_6_5,d_6_6,d_6_7,d_7_0,d_7_1,d_7_2,d_7_3,d_7_4,d_7_5,d_7_6,d_7_7,c_0_0,c_0_1,c_0_2,c_0_3,c_0_4,c_0_5,c_0_6,c_0_7,c_1_0,c_1_1,c_1_2,c_1_3,c_1_4,c_1_5,c_1_6,c_1_7,c_2_0,c_2_1,c_2_2,c_2_3,c_2_4,c_2_5,c_2_6,c_2_7,c_3_0,c_3_1,c_3_2,c_3_3,c_3_4,c_3_5,c_3_6,c_3_7,c_4_0,c_4_1,c_4_2,c_4_3,c_4_4,c_4_5,c_4_6,c_4_7,c_5_0,c_5_1,c_5_2,c_5_3,c_5_4,c_5_5,c_5_6,c_5_7,c_6_0,c_6_1,c_6_2,c_6_3,c_6_4,c_6_5,c_6_6,c_6_7,c_7_0,c_7_1,c_7_2,c_7_3,c_7_4,c_7_5,c_7_6,c_7_7,label
1777740073687,648,655,639,660,666,667,688,702,634,639,646,646,643,627,666,669,630,628,631,648,642,621,634,650,614,621,628,636,642,642,649,659,605,614,620,625,634,634,635,647,591,599,609,614,620,631,625,636,588,595,601,603,612,609,625,628,561,587,585,593,601,603,611,201,37.33,37.44,35.50,35.75,37.13,35.59,37.26,34.45,37.65,38.82,37.35,37.11,35.47,33.88,35.54,37.12,39.05,39.06,37.53,37.34,37.17,35.51,36.94,35.60,39.14,38.97,38.93,38.85,38.87,38.87,37.47,37.29,39.23,39.17,38.97,39.08,38.93,38.84,37.56,38.75,39.29,39.16,39.03,38.97,39.07,38.88,37.49,38.90,39.29,39.17,39.12,39.01,39.08,38.86,38.96,37.50,37.78,39.11,37.86,37.78,37.77,37.51,38.78,43.72,
1777740073827,649,652,636,658,666,661,694,704,639,637,642,650,634,617,664,678,626,632,638,640,640,621,639,654,614,625,631,630,643,641,652,656,605,614,619,626,636,635,641,650,595,604,611,618,619,626,629,639,587,594,597,606,606,615,617,628,578,584,592,595,595,608,610,206,37.39,37.45,35.46,37.08,37.08,35.55,35.86,34.56,37.60,38.80,37.28,37.07,34.12,33.86,35.58,37.03,39.12,38.99,37.47,37.25,37.09,35.57,35.58,35.65,39.24,39.16,38.96,38.92,38.90,38.82,38.86,38.66,39.31,39.10,38.91,37.72,38.93,39.00,37.56,37.39,39.35,39.17,39.10,39.06,39.03,38.88,38.84,38.78,39.12,39.30,39.11,39.05,39.08,38.89,38.93,37.39,37.84,39.08,37.77,39.17,39.08,38.78,37.41,43.42,
1777740073967,655,657,636,660,667,667,683,701,640,638,643,646,636,619,660,677,624,635,636,641,639,625,632,656,614,617,628,635,640,644,641,659,600,610,622,630,629,636,642,647,601,599,605,616,622,620,631,638,587,595,600,608,608,612,618,631,559,582,586,592,599,603,605,205,36.07,37.47,35.48,37.13,37.08,35.56,35.82,33.14,37.55,38.86,38.64,37.10,35.55,32.52,35.62,35.71,39.08,38.96,37.57,37.36,37.12,35.45,35.66,36.90,39.17,39.06,37.59,38.86,38.94,37.47,37.51,37.30,39.23,39.11,37.66,38.96,38.91,38.90,37.70,38.77,39.14,39.06,38.99,39.11,39.07,38.94,38.98,38.86,39.27,39.21,39.21,39.08,37.84,38.87,37.47,37.39,37.84,39.14,39.34,39.12,39.11,38.83,38.73,43.72,
1777740074108,645,658,639,664,673,661,695,706,639,640,640,643,634,619,667,672,627,629,637,645,639,634,637,648,618,628,632,632,645,642,648,658,607,609,618,625,631,642,641,652,597,602,611,616,620,627,628,638,585,593,607,603,614,618,621,625,565,584,589,592,595,602,613,204,37.47,37.43,35.42,37.14,37.10,35.58,35.77,34.51,37.55,38.71,38.69,37.07,35.52,35.18,36.99,35.66,39.04,39.05,37.44,37.30,37.13,35.57,35.56,35.60,39.29,38.99,37.56,37.56,38.87,38.81,37.48,38.69,39.23,39.11,38.96,39.06,38.97,38.89,37.53,37.38,39.41,39.27,39.11,39.11,38.99,38.90,38.93,38.76,39.25,39.15,37.80,39.17,37.71,38.93,38.99,37.48,37.73,39.15,39.30,39.20,39.03,38.76,38.82,43.48,
1777740074247,652,653,643,667,671,668,690,692,636,639,641,639,637,638,670,677,631,633,639,645,641,624,648,647,613,621,627,635,643,645,646,659,608,613,618,625,631,632,638,647,599,605,610,617,618,627,633,635,590,596,599,604,611,615,619,627,582,583,582,592,599,604,614,205,37.42,37.47,35.50,37.10,35.74,35.56,37.17,34.32,37.59,38.84,37.29,37.14,35.59,33.88,36.96,35.58,39.12,37.57,37.42,37.26,37.17,35.47,35.55,36.86,39.26,38.98,37.52,37.59,38.89,38.85,37.56,37.29,39.20,39.04,38.96,39.04,38.93,38.93,37.59,37.50,39.36,37.80,39.08,39.01,39.01,38.83,37.56,38.80,39.30,39.24,39.17,39.11,39.06,38.84,38.92,37.37,39.15,39.11,37.79,39.17,39.15,38.85,38.78,43.67,
1777740074386,653,654,646,666,667,675,691,699,637,639,641,650,647,617,669,680,627,628,636,642,643,627,631,652,614,620,626,632,642,646,649,661,606,615,620,628,632,634,642,647,594,604,612,616,618,625,630,635,590,595,599,602,608,611,622,633,569,581,584,596,598,604,610,207,37.37,38.78,35.49,38.41,37.08,35.49,37.20,35.88,37.63,38.78,38.61,37.02,35.51,33.86,37.00,35.71,39.04,38.91,37.44,37.33,37.11,35.47,35.64,36.99,39.03,39.01,38.91,38.88,37.65,38.83,37.37,38.60,39.30,39.12,38.86,39.05,38.92,38.92,37.55,37.44,39.32,39.09,39.05,38.99,38.99,38.98,38.93,38.75,39.34,39.23,39.11,39.11,38.99,38.93,38.85,37.44,39.23,38.99,39.32,39.23,39.18,38.80,38.90,43.45,
1777740074527,659,658,643,659,668,677,692,698,638,644,640,643,631,623,668,663,627,633,640,643,633,625,634,657,613,625,629,635,639,642,645,659,608,616,619,632,631,634,635,652,592,604,610,618,621,625,632,637,584,591,600,605,606,617,615,632,567,581,586,593,598,604,610,205,37.41,37.40,35.46,37.09,37.14,35.53,37.21,34.39,37.53,38.81,38.62,37.06,35.53,33.85,35.55,36.95,39.05,38.90,37.47,37.37,37.14,35.42,36.89,36.87,39.20,39.04,38.99,38.86,38.91,38.78,37.47,37.22,39.18,39.12,39.00,39.04,38.92,38.92,37.53,38.78,39.18,39.09,39.06,39.03,39.01,38.93,38.82,38.84,39.23,39.24,39.12,39.11,39.08,38.87,38.90,38.92,39.30,39.18,39.22,39.16,39.09,38.92,38.86,43.39,
1777740074668,657,657,641,658,667,669,688,701,642,639,644,646,637,622,666,678,627,639,639,645,645,621,644,647,615,624,630,635,642,645,647,654,609,611,621,630,630,636,647,649,598,604,607,615,621,629,626,638,584,593,599,606,612,616,620,626,565,584,587,592,598,608,612,207,37.38,37.42,35.48,38.42,37.13,35.56,37.20,35.76,37.60,38.81,38.64,37.13,35.52,32.51,37.00,37.09,39.08,39.02,37.47,37.33,37.18,36.79,36.87,36.86,39.18,39.01,38.93,38.85,38.81,38.78,37.45,38.69,39.17,39.03,38.97,38.96,38.93,38.97,37.54,38.77,39.23,39.23,39.05,39.06,38.95,38.81,38.97,38.74,39.26,39.17,39.15,39.10,37.53,38.84,38.92,38.77,37.98,39.17,39.11,39.24,39.32,38.92,38.87,43.45,
1777740074807,653,657,647,663,669,667,689,705,639,637,641,648,635,632,668,684,629,634,639,647,644,623,639,650,618,622,627,641,639,646,653,660,608,613,618,626,637,634,643,643,596,600,615,615,621,622,624,635,586,594,601,604,614,615,622,626,573,580,588,596,597,602,609,205,37.46,37.44,35.47,37.06,37.11,36.93,37.17,34.40,38.96,38.78,38.58,37.14,35.53,35.12,35.59,36.97,38.99,39.00,37.53,37.41,37.07,35.54,35.60,35.56,39.14,39.00,38.87,38.83,38.86,38.78,37.50,37.37,39.32,39.04,38.93,39.06,38.93,38.97,37.56,38.83,39.26,39.23,39.02,39.12,39.02,38.90,38.93,38.87,39.14,39.22,39.07,38.99,39.08,38.88,38.88,38.83,37.80,39.18,39.19,39.25,39.06,38.80,38.78,43.39,
1777740074947,657,660,640,661,671,675,694,703,641,641,644,649,635,631,655,678,626,628,635,644,638,625,646,659,618,621,628,642,646,644,641,663,601,610,616,625,630,635,640,647,595,603,605,618,622,626,631,638,587,592,600,607,611,617,619,626,568,584,586,591,596,603,609,204,37.41,37.37,35.47,37.12,37.11,35.56,37.26,34.48,37.60,38.90,38.59,37.15,35.51,31.15,35.55,35.65,39.06,38.90,37.40,37.38,37.12,35.47,35.64,36.90,39.17,39.01,38.96,38.87,37.54,38.83,37.44,38.63,39.23,39.14,38.96,39.04,38.96,38.84,38.95,38.75,39.32,39.12,39.14,39.05,39.11,38.90,38.86,38.89,39.20,39.19,39.23,39.14,39.08,38.86,38.93,38.80,37.88,39.17,39.17,39.06,39.13,38.85,38.87,43.53,
1777740075087,653,651,650,666,662,673,694,709,641,636,643,643,636,631,654,684,622,635,636,641,638,628,631,654,611,623,630,633,636,647,644,654,608,612,621,626,630,640,640,646,596,601,609,616,623,624,633,638,593,590,600,603,608,618,619,627,561,586,588,590,596,601,609,204,37.36,37.36,36.75,37.06,37.06,35.52,37.20,34.41,37.65,38.81,37.26,37.11,35.49,33.83,35.50,36.99,38.98,39.04,37.46,38.71,37.13,34.16,36.93,35.60,39.21,39.05,38.95,38.90,38.90,38.82,37.49,38.64,39.29,39.07,38.99,39.08,38.90,38.87,37.54,37.51,39.30,39.14,39.07,39.04,38.99,38.87,38.89,38.86,39.30,39.22,39.09,39.16,39.10,38.90,38.88,38.79,37.65,39.12,39.27,39.10,39.16,37.53,38.81,43.54,
1777740075227,655,652,644,667,667,675,693,706,637,634,642,645,642,614,656,676,625,633,637,643,637,626,636,655,619,624,627,632,642,648,652,657,604,612,618,627,628,638,645,647,602,605,616,621,624,625,633,639,590,595,604,606,610,620,621,633,561,580,590,593,600,604,611,204,37.42,37.42,35.42,37.10,37.10,35.53,37.20,33.05,38.90,38.77,38.67,37.12,35.51,33.86,35.60,37.02,39.03,38.96,37.51,37.32,37.12,36.86,36.93,36.99,39.26,39.08,38.94,38.85,38.90,38.81,38.80,38.66,39.22,39.13,39.05,39.08,38.93,38.90,38.87,38.72,39.35,39.11,39.05,39.07,39.08,38.87,38.81,38.78,39.18,39.20,39.12,39.06,39.04,38.83,38.90,37.40,37.81,38.99,39.23,39.13,39.02,38.89,38.69,43.93,
1777740075368,644,656,638,661,666,666,688,707,641,637,650,646,636,624,670,674,629,633,641,646,648,623,638,645,612,620,632,633,649,639,652,660,610,612,616,626,632,636,649,653,599,603,612,615,630,625,631,633,589,594,600,603,614,619,622,631,566,582,583,599,598,604,606,205,37.45,37.57,35.44,37.07,37.08,35.56,37.17,34.48,38.91,38.74,38.63,37.09,35.48,33.86,36.92,37.01,39.14,38.99,37.42,37.27,37.11,36.88,36.97,36.92,39.14,39.05,38.90,38.94,38.99,38.85,38.85,38.63,39.29,39.16,38.93,39.07,38.96,38.91,37.57,38.80,39.29,39.11,39.06,39.05,39.02,38.81,38.96,38.87,39.30,39.17,39.17,39.05,39.07,38.93,38.93,38.77,37.89,39.16,39.24,39.11,39.06,38.85,38.79,43.60,
1777740075508,649,656,641,657,667,672,695,711,641,635,645,637,643,631,665,686,624,633,635,641,636,615,626,651,612,621,629,634,650,646,654,667,608,615,619,629,629,638,644,652,592,602,610,618,627,618,631,639,592,596,598,605,613,619,625,633,560,580,589,592,599,609,610,203,37.53,37.52,35.41,37.06,37.08,35.47,35.82,34.46,37.55,38.73,37.34,37.14,34.19,33.82,36.94,37.02,39.05,38.96,37.54,37.32,37.12,35.56,35.56,35.59,39.23,38.99,37.57,37.47,37.57,38.84,37.44,38.57,39.30,39.14,38.90,37.71,38.93,38.87,37.57,37.36,39.34,39.08,39.08,39.03,38.96,38.90,37.56,38.75,39.32,39.17,37.77,37.74,37.68,38.93,38.93,37.42,37.96,39.11,39.19,39.08,37.73,38.77,38.68,44.11,
1777740075650,646,660,642,663,667,670,693,697,634,638,646,646,636,622,670,675,625,632,642,641,642,616,635,659,619,621,627,633,635,644,655,665,601,610,618,629,635,635,647,649,597,601,613,616,622,625,632,636,583,590,598,609,611,623,619,623,559,585,591,600,603,608,612,205,37.50,37.41,35.45,37.11,37.07,35.53,37.23,34.48,37.55,38.82,37.38,37.14,35.50,33.83,35.56,35.66,39.09,38.89,37.47,37.32,37.17,35.53,35.63,35.54,39.11,39.01,37.62,38.91,38.84,38.80,37.50,37.32,39.24,39.04,37.63,39.03,38.85,38.86,37.53,37.41,39.24,37.87,38.96,39.08,38.95,37.54,37.47,38.79,39.29,39.16,39.18,38.99,39.08,38.90,38.76,37.44,37.88,38.96,39.13,39.04,39.06,38.78,38.71,43.75,
1777740075790,656,658,635,659,667,684,689,702,635,637,641,645,635,624,654,670,626,631,637,643,647,629,631,659,610,621,629,641,645,643,645,654,605,604,622,629,632,637,642,649,596,602,610,620,624,627,631,634,586,591,598,606,617,613,626,627,580,577,587,594,603,605,614,205,37.36,37.47,35.44,37.12,37.14,35.50,37.21,35.74,37.54,38.78,37.33,37.10,34.15,33.88,36.90,37.03,39.08,39.01,37.53,37.31,37.17,35.48,35.64,35.53,39.17,39.07,38.97,37.60,38.88,38.87,38.79,37.36,39.20,39.08,38.93,39.02,38.92,38.82,37.59,37.44,39.34,39.20,38.99,39.04,39.06,38.98,38.88,37.49,39.22,39.20,39.15,37.68,37.74,38.93,38.82,37.36,37.94,39.06,37.82,38.98,38.99,38.76,38.73,43.88,
1777740075932,657,653,636,665,662,665,689,699,639,636,649,637,641,639,671,680,628,627,636,645,643,636,633,654,615,619,630,636,641,644,652,660,608,612,621,626,628,638,642,646,598,601,608,618,620,627,628,645,592,593,600,608,611,611,621,628,561,580,585,596,595,604,613,207,37.40,37.50,35.50,37.08,37.04,35.47,37.17,35.74,37.56,38.70,38.62,37.01,35.54,32.50,35.57,35.66,38.94,38.94,37.54,37.35,37.21,35.53,36.98,36.87,39.17,39.08,38.87,38.86,37.64,38.85,38.77,37.23,39.31,38.96,38.98,38.97,38.86,38.90,38.89,37.43,39.31,37.75,39.04,38.97,38.93,38.96,37.53,38.78,39.24,39.14,39.17,39.07,39.11,38.87,38.87,37.41,37.92,39.11,39.25,39.18,38.92,38.75,37.49,43.80,
1777740076072,652,652,644,667,670,670,690,703,637,637,642,646,632,624,658,670,627,631,635,638,646,622,635,652,614,620,629,630,638,641,655,663,608,612,617,629,632,636,643,647,597,605,611,617,621,624,629,640,586,591,595,607,614,619,621,622,556,570,589,598,598,604,613,205,37.49,37.46,35.46,37.17,37.01,35.55,35.87,34.42,37.56,38.72,38.70,37.12,35.52,33.89,36.98,35.62,39.14,39.02,37.44,37.34,37.16,35.50,36.98,36.97,39.08,39.04,37.59,37.53,38.86,38.82,37.53,38.69,39.38,39.08,38.92,39.02,38.90,38.90,37.62,37.44,39.35,37.69,39.13,39.11,39.04,38.84,37.56,37.46,39.32,39.05,39.14,39.06,38.96,38.88,38.83,37.38,37.87,38.89,39.27,39.15,37.59,38.76,38.66,43.97,
1777740076212,657,646,640,664,664,669,686,714,638,634,644,639,631,637,671,682,625,635,641,642,637,627,642,654,615,619,628,636,637,643,652,660,606,610,620,620,632,638,640,649,602,603,609,617,623,629,629,638,587,593,597,608,614,615,627,628,561,583,585,597,602,608,612,201,37.47,37.47,35.44,37.07,35.79,35.50,37.29,34.48,37.71,38.78,38.62,37.02,35.47,32.51,35.54,36.96,38.99,38.97,37.42,37.35,37.18,35.58,36.96,35.50,39.12,39.08,37.62,38.85,38.91,38.78,37.48,37.26,39.26,39.05,38.99,37.59,38.98,38.88,37.60,37.44,39.40,39.12,38.98,39.07,39.06,38.83,37.50,38.88,39.35,39.18,39.08,37.77,37.59,38.82,38.96,37.38,36.57,39.08,39.23,39.02,37.66,37.48,37.31,43.78,
1777740076352,656,650,639,664,666,662,696,709,636,636,641,640,631,634,663,677,624,625,638,644,641,639,645,649,616,623,627,635,637,638,652,662,603,613,621,629,633,636,643,651,593,602,607,613,618,624,634,636,584,594,600,609,610,618,621,630,579,576,591,594,601,604,617,203,37.53,37.44,35.41,37.14,37.04,35.44,35.87,34.39,37.56,38.83,38.57,37.11,35.45,32.49,35.60,35.68,39.00,37.59,37.47,38.68,37.12,35.53,36.99,35.53,39.21,39.05,38.90,37.58,38.94,38.85,37.41,38.72,39.29,38.99,38.99,38.99,38.90,38.81,37.64,37.35,39.26,39.11,39.03,39.16,37.60,38.87,37.53,38.81,39.14,39.17,39.20,39.16,37.76,38.83,37.53,37.38,37.60,38.93,37.90,37.77,38.97,38.78,38.75,43.95,
1777740076492,651,651,642,657,674,667,691,705,638,642,643,646,639,637,664,674,621,625,641,638,640,629,645,658,613,615,632,641,638,646,658,661,605,615,622,628,630,633,639,652,602,602,609,615,628,625,630,639,589,591,599,605,610,619,622,630,569,578,589,599,602,605,611,203,37.44,37.46,35.46,37.15,37.07,35.52,37.17,34.39,37.52,38.79,38.66,37.12,35.47,32.49,35.62,37.07,39.01,39.00,37.58,37.36,37.17,35.56,35.60,35.58,39.23,38.95,38.96,38.88,38.88,38.86,37.36,37.20,39.31,39.10,38.89,38.99,38.93,38.87,37.50,37.35,39.34,39.11,39.08,37.72,38.95,37.49,38.85,37.51,39.17,39.15,37.85,39.05,39.02,38.87,37.48,38.76,38.90,39.04,37.88,39.11,39.02,38.75,37.30,44.01,
1777740076633,652,651,632,663,665,677,690,706,637,636,639,642,635,631,664,680,620,631,635,648,640,627,641,653,612,620,632,638,641,641,656,659,606,609,621,625,633,638,642,654,596,603,612,615,620,626,634,644,591,591,598,606,612,614,618,629,584,575,585,592,595,610,612,203,36.17,37.46,35.45,37.10,36.98,35.55,35.90,34.30,38.89,38.69,38.63,37.07,35.59,33.87,36.87,36.97,38.97,37.77,38.84,38.64,37.12,35.53,35.61,36.93,39.28,39.01,38.97,38.90,37.56,38.85,38.87,38.63,39.20,39.16,38.97,38.98,38.90,38.81,38.90,38.73,39.25,39.09,39.01,39.03,38.90,38.87,38.87,38.80,39.26,39.17,39.17,39.07,39.11,38.79,38.92,37.35,37.77,38.97,39.18,39.17,39.04,38.74,38.67,43.96,
1777740076775,648,650,639,655,662,672,694,711,639,639,648,650,632,627,668,675,627,631,637,640,644,622,647,656,610,622,627,637,639,642,653,667,604,613,621,626,626,637,647,650,595,599,610,616,623,624,634,641,587,597,602,605,620,616,621,626,559,578,593,598,602,609,612,202,37.45,38.78,35.44,37.12,37.04,35.57,35.83,34.44,37.65,38.78,38.65,37.20,35.44,33.88,36.91,35.64,39.08,38.95,38.81,37.29,37.16,36.81,36.97,35.49,39.14,39.03,38.91,38.86,38.93,38.75,38.75,37.26,39.20,38.98,38.95,39.06,38.93,38.93,37.63,38.78,39.26,39.14,38.98,39.05,38.89,38.90,38.81,38.80,39.20,39.29,39.05,39.03,39.06,38.84,38.87,37.38,37.89,39.11,37.93,39.14,39.04,38.83,38.64,43.96,
1777740076916,651,655,631,663,664,680,696,704,634,636,641,650,636,638,667,685,620,629,639,645,640,631,644,658,613,618,631,637,643,644,651,654,602,609,621,627,633,638,642,650,593,604,610,621,622,625,633,646,591,594,603,602,610,616,622,624,562,574,590,595,601,606,616,202,37.43,37.52,35.43,37.14,36.93,35.47,37.17,33.02,38.96,38.72,38.66,37.06,35.48,33.85,36.91,35.61,39.07,39.07,37.46,37.29,37.11,35.52,37.02,36.90,39.25,39.05,38.92,37.54,37.56,38.86,37.52,38.60,39.26,39.08,38.95,39.02,38.91,38.87,37.60,38.78,39.25,39.11,39.08,39.05,38.98,38.89,38.89,38.82,39.26,39.23,39.17,39.06,39.09,38.86,38.93,38.79,38.90,39.07,39.16,39.13,39.02,38.71,38.69,44.17,
1777740077055,645,649,647,663,668,670,688,710,634,639,643,648,639,628,665,683,625,632,636,645,640,623,640,655,614,616,624,637,639,647,649,663,605,607,622,623,634,637,639,652,602,600,604,618,623,624,634,638,590,593,602,604,612,616,621,628,575,572,588,591,595,604,612,198,37.45,37.50,35.47,37.08,37.09,36.93,37.29,35.89,37.58,38.78,37.27,38.39,35.44,35.20,36.93,36.90,39.15,37.75,37.56,38.70,37.11,36.86,36.97,36.89,39.18,39.11,38.88,38.90,38.98,38.89,38.81,38.67,39.20,39.16,38.99,39.02,38.93,38.84,37.57,38.75,39.32,39.17,39.09,39.05,39.01,38.84,38.94,38.77,39.21,39.27,39.09,39.09,39.07,38.87,38.91,37.28,37.81,38.98,39.22,39.17,38.92,38.72,38.63,44.36,
1777740077195,657,647,645,662,661,669,697,702,632,634,641,648,631,630,666,677,626,632,634,646,639,633,631,654,609,621,627,633,641,642,650,659,603,619,620,628,635,636,644,646,594,601,611,613,618,630,631,636,585,593,598,605,614,615,620,627,586,579,584,599,602,604,610,199,37.48,37.41,35.44,37.16,37.02,35.43,35.95,35.71,37.54,38.73,37.32,37.05,35.53,33.84,36.94,35.62,39.04,39.02,37.45,38.61,37.11,35.50,36.96,35.54,39.28,39.06,38.99,38.92,37.57,38.77,37.41,38.55,39.29,39.14,38.99,39.03,38.93,38.87,37.60,37.43,39.32,38.99,39.05,39.05,38.99,38.88,38.81,38.90,39.15,39.16,39.18,39.11,38.96,38.82,38.87,37.42,38.94,39.01,39.18,39.07,39.02,38.77,38.74,44.22,
1777740077336,647,653,639,663,664,677,692,709,637,637,642,643,639,642,666,681,628,627,641,641,639,625,640,644,612,621,633,633,638,644,645,658,607,615,620,624,630,641,643,648,595,599,614,617,622,630,635,638,590,589,593,606,612,614,622,627,560,584,585,595,601,611,615,201,37.41,37.44,36.78,37.11,37.08,35.50,37.32,35.76,37.55,38.73,38.64,37.17,35.49,33.91,36.84,35.60,39.05,37.72,38.88,38.66,37.16,36.86,36.95,36.89,39.17,39.01,38.92,38.96,38.93,38.84,38.73,37.33,39.30,39.08,39.02,39.01,38.95,38.84,37.55,38.72,39.23,39.20,39.14,39.02,38.94,38.96,38.84,38.85,39.39,39.07,39.11,39.03,38.97,38.88,38.79,37.31,37.75,38.99,37.83,39.06,39.01,38.74,38.56,44.45,
1777740077476,645,649,640,667,668,667,692,693,642,636,646,648,629,638,672,675,617,631,636,645,646,631,644,656,615,616,627,634,644,645,651,659,607,607,624,626,634,635,643,646,593,602,611,613,617,622,627,639,584,594,598,610,610,616,624,631,578,586,588,593,599,607,617,203,37.47,37.50,35.47,37.20,37.02,35.47,37.16,34.40,37.72,38.70,37.28,37.13,34.09,32.57,35.56,35.65,39.16,39.03,37.59,37.33,37.20,36.92,36.95,35.50,39.23,38.94,38.90,37.57,37.64,37.59,37.37,37.30,39.31,39.09,38.99,38.99,38.88,38.86,37.48,37.43,39.28,37.83,39.09,39.05,38.97,38.91,37.59,37.40,39.23,39.11,39.23,39.09,39.04,38.86,38.90,37.32,37.79,38.96,39.12,39.00,38.92,38.71,37.34,44.20,
1777740077618,651,651,643,661,669,671,689,700,633,639,647,648,633,628,663,680,626,635,634,642,645,622,649,656,611,616,633,637,640,643,650,655,606,609,618,626,632,634,638,654,596,603,607,617,620,623,635,648,586,589,600,606,614,609,628,630,563,583,584,588,599,604,607,200,37.44,37.35,35.38,37.11,35.67,35.50,37.20,34.45,37.61,38.69,37.26,37.08,35.47,33.87,36.84,36.96,39.14,37.62,37.49,37.32,37.16,36.86,35.68,35.53,39.23,39.07,38.99,37.56,37.60,38.84,38.78,37.25,39.35,37.71,38.99,39.09,38.89,38.91,37.56,38.65,39.32,39.14,39.07,37.70,38.98,38.93,37.47,38.75,39.30,39.17,39.13,39.07,37.56,38.90,37.52,37.33,37.80,39.05,37.83,39.08,38.93,38.72,38.63,44.22,
1777740077757,652,650,639,663,667,672,686,706,637,632,646,641,637,621,666,677,621,630,631,645,646,629,642,654,614,617,630,633,643,646,655,662,606,610,619,628,626,636,645,650,598,594,608,615,620,624,633,643,587,591,597,600,611,615,622,235,582,585,589,591,604,607,613,197,36.17,37.49,35.47,37.10,36.94,34.18,37.20,33.13,37.56,38.74,38.67,37.09,35.54,33.85,35.58,35.62,39.17,37.64,37.53,37.36,37.13,36.89,35.65,36.87,39.19,39.04,37.65,38.94,38.91,38.84,37.44,37.29,39.23,39.08,38.93,39.08,38.90,38.90,37.61,37.37,39.26,39.13,39.08,39.04,38.97,38.94,37.61,38.72,39.20,39.23,37.81,37.74,39.04,37.53,38.86,37.44,37.70,38.99,39.21,39.05,38.97,38.75,38.63,44.63,
1777740077898,645,652,638,662,666,678,694,707,633,634,647,646,636,634,667,668,624,637,637,644,643,631,639,649,609,617,629,633,648,645,646,656,608,612,614,628,632,637,646,654,597,599,611,618,620,626,632,636,587,595,603,607,608,619,620,234,536,584,585,590,602,607,609,199,37.53,37.47,35.44,37.06,37.01,35.50,37.29,34.43,37.53,38.72,37.31,37.09,34.15,33.82,36.95,35.64,39.12,38.96,37.53,37.29,37.15,35.56,36.99,35.53,39.22,39.03,38.87,38.85,37.64,38.87,37.46,38.70,39.23,39.07,39.01,39.01,38.88,38.97,37.59,37.40,37.93,37.84,39.08,38.97,38.95,38.89,38.87,38.82,39.26,39.18,39.20,38.98,38.97,38.87,38.80,37.41,36.54,39.02,39.17,37.86,37.61,37.38,38.69,44.48,
1777740078038,650,646,633,664,665,672,696,699,638,636,642,642,636,644,666,681,616,626,637,641,641,626,649,650,612,624,626,639,639,643,658,660,605,613,620,627,628,637,643,651,594,606,607,617,620,628,635,643,589,586,599,609,608,619,622,630,579,585,586,596,601,607,610,202,36.04,37.40,35.49,37.09,35.69,34.23,37.20,34.45,37.65,38.71,38.64,37.05,35.56,32.60,36.98,35.68,39.17,37.66,37.58,37.39,37.10,35.48,37.00,35.56,39.27,39.00,37.59,37.49,38.94,38.78,38.84,37.23,39.27,38.98,37.62,39.04,38.93,38.88,37.48,38.76,39.23,39.02,39.13,39.05,38.93,38.90,37.49,38.86,39.26,39.12,39.17,39.03,38.99,38.89,37.53,37.39,36.63,39.05,37.78,39.11,37.57,38.72,38.75,44.48,
1777740078179,644,647,640,656,667,670,686,710,631,634,646,645,638,639,667,669,625,629,642,644,640,625,639,650,608,620,631,634,648,646,656,659,603,608,620,630,631,636,641,643,594,597,612,616,622,627,631,636,585,592,598,600,606,620,623,630,555,580,587,590,598,609,612,200,37.47,37.47,35.46,37.13,37.02,35.52,35.92,34.44,37.60,38.71,38.60,37.08,35.47,33.87,35.59,36.90,39.11,37.71,37.43,37.31,37.18,35.49,35.65,34.15,39.18,39.03,37.65,38.89,38.96,38.80,37.46,37.31,39.22,38.99,39.02,39.01,38.93,38.87,37.52,37.39,37.97,37.79,39.08,39.06,38.99,38.99,37.53,38.71,39.25,39.23,37.79,37.77,39.11,38.84,38.81,37.33,37.82,38.99,37.87,39.08,38.95,38.73,38.70,44.61,
