timestamp,d_0_0,d_0_1,d_0_2,d_0_3,d_0_4,d_0_5,d_0_6,d_0_7,d_1_0,d_1_1,d_1_2,d_1_3,d_1_4,d_1_5,d_1_6,d_1_7,d_2_0,d_2_1,d_2_2,d_2_3,d_2_4,d_2_5,d_2_6,d_2_7,d_3_0,d_3_1,d_3_2,d_3_3,d_3_4,d_3_5,d_3_6,d_3_7,d_4_0,d_4_1,d_4_2,d_4_3,d_4_4,d_4_5,d_4_6,d_4_7,d_5_0,d_5_1,d_5_2,d_5_3,d_5_4,d_5_5,d_5_6,d_5_7,d_6_0,d_6_1,d_6_2,d_6_3,d_6_4,d_6_5,d_6_6,d_6_7,d_7_0,d_7_1,d_7_2,d_7_3,d_7_4,d_7_5,d_7_6,d_7_7,c_0_0,c_0_1,c_0_2,c_0_3,c_0_4,c_0_5,c_0_6,c_0_7,c_1_0,c_1_1,c_1_2,c_1_3,c_1_4,c_1_5,c_1_6,c_1_7,c_2_0,c_2_1,c_2_2,c_2_3,c_2_4,c_2_5,c_2_6,c_2_7,c_3_0,c_3_1,c_3_2,c_3_3,c_3_4,c_3_5,c_3_6,c_3_7,c_4_0,c_4_1,c_4_2,c_4_3,c_4_4,c_4_5,c_4_6,c_4_7,c_5_0,c_5_1,c_5_2,c_5_3,c_5_4,c_5_5,c_5_6,c_5_7,c_6_0,c_6_1,c_6_2,c_6_3,c_6_4,c_6_5,c_6_6,c_6_7,c_7_0,c_7_1,c_7_2,c_7_3,c_7_4,c_7_5,c_7_6,c_7_7,label
1777740366018,600,611,618,610,610,598,579,577,602,623,635,625,620,615,603,586,628,633,624,636,624,614,601,573,518,544,1509,402,366,378,382,380,1058,1127,1354,381,365,361,375,378,444,964,485,384,383,675,374,358,504,475,421,388,380,374,376,369,409,418,395,382,381,372,365,365,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.66,42.04,45.50,40.75,37.69,0.00,0.00,0.00,39.62,42.78,45.74,40.85,34.55,0.00,0.00,0.00,0.00,41.82,44.00,0.00,0.00,0.00,24.17,8.10,0.00,46.69,49.75,38.22,0.00,0.00,0.00,0.00,0.00,0.00,39.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740366166,600,617,622,617,604,612,595,599,630,615,621,624,622,619,617,611,608,621,615,627,626,614,590,595,1320,507,404,368,379,409,420,415,1164,1334,378,366,367,387,388,394,943,426,380,378,381,386,387,380,488,418,382,388,390,382,375,382,409,393,395,384,386,385,384,365,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.17,39.38,45.08,44.40,37.94,37.11,0.00,0.00,39.14,42.11,45.40,42.67,36.70,0.00,0.00,25.37,0.00,0.00,44.20,0.00,0.00,0.00,0.00,16.10,0.00,48.12,51.44,39.87,0.00,0.00,0.00,0.00,0.00,0.00,40.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740366294,580,569,619,601,620,615,620,569,600,609,616,623,623,619,617,632,615,612,624,630,633,616,627,613,504,412,375,392,409,411,430,436,1329,380,365,371,384,390,406,410,449,376,372,387,389,395,394,387,430,373,370,380,385,390,391,402,376,369,372,380,378,388,384,385,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.30,42.13,44.51,40.31,0.00,0.00,0.00,37.41,39.92,45.19,46.33,40.23,35.90,0.00,0.00,0.00,0.00,44.95,0.00,0.00,0.00,0.00,0.00,36.03,0.00,52.22,50.33,0.00,0.00,0.00,0.00,0.00,0.00,42.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740366442,562,603,607,616,619,610,607,594,603,609,619,624,625,628,628,627,608,614,625,632,630,638,632,641,459,407,382,416,431,434,455,438,374,368,367,375,403,409,392,409,367,371,369,385,398,405,424,415,372,370,385,382,399,415,412,386,386,370,381,382,397,381,391,400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.71,43.76,44.63,39.68,0.00,0.00,0.00,38.99,40.57,46.69,45.82,39.72,0.00,0.00,0.00,0.00,0.00,43.74,0.00,0.00,0.00,0.00,0.00,0.00,44.32,52.80,39.56,0.00,0.00,0.00,0.00,0.00,0.00,39.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740366569,590,609,607,624,627,613,633,600,600,611,619,623,627,624,635,627,609,617,628,635,633,631,638,638,448,410,380,426,443,436,458,483,376,364,371,386,400,409,430,473,382,371,371,386,409,406,413,449,360,375,380,395,390,416,416,411,370,376,380,386,398,398,382,413,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.65,43.49,42.67,39.59,0.00,0.00,0.00,37.71,40.60,47.34,45.94,39.86,0.00,0.00,0.00,0.00,0.00,39.96,0.00,0.00,0.00,0.00,0.00,0.00,47.08,57.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740366718,594,594,591,613,622,622,627,600,600,607,616,619,632,629,639,639,606,617,629,635,635,636,639,630,460,446,409,444,440,451,489,487,374,362,365,389,403,420,417,452,368,376,370,391,405,404,443,406,357,373,376,386,400,395,405,402,367,358,374,383,394,384,409,421,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.58,47.49,47.36,40.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.86,54.97,0.00,0.00,0.00,0.00,0.00,0.00,43.95,53.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740366846,605,607,626,625,629,638,631,630,611,624,631,629,643,641,650,640,618,627,635,640,645,641,641,640,622,629,639,648,642,653,651,650,458,408,395,444,441,449,495,2913,382,366,367,392,418,437,433,510,377,373,378,390,399,413,418,435,373,364,368,385,386,399,395,380,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.17,43.93,45.06,38.49,35.85,0.00,0.00,37.56,40.42,44.97,44.82,39.15,0.00,0.00,0.00,0.00,0.00,40.54,0.00,0.00,0.00,0.00,25.37,0.00,46.95,53.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740366996,585,613,635,636,650,647,653,598,629,636,642,650,650,650,659,634,638,632,636,654,643,644,650,660,628,637,647,655,654,653,659,645,621,624,642,652,649,629,617,663,418,402,378,461,445,474,468,502,370,370,372,387,411,418,436,485,381,375,379,387,387,392,403,462,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.75,41.75,0.00,0.00,0.00,0.00,0.00,0.00,47.58,45.59,0.00,0.00,0.00,0.00,0.00,0.00,40.80,0.00,0.00,0.00,0.00,0.00,0.00,42.13,59.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740367124,532,563,613,3297,569,601,539,497,640,645,655,645,664,630,674,629,652,661,667,678,672,672,679,671,637,648,654,661,671,671,666,671,633,643,655,662,669,666,663,657,625,634,629,652,634,665,637,657,443,386,385,418,465,453,458,493,385,375,368,391,398,417,421,493,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.02,36.88,35.48,0.00,0.00,0.00,37.11,39.62,44.66,44.41,39.44,0.00,0.00,0.00,0.00,40.15,45.14,44.50,0.00,0.00,0.00,0.00,0.00,0.00,34.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.91,0.00,0.00,0.00,0.00,0.00,
1777740367272,578,2761,612,575,602,2879,564,564,547,636,655,623,656,644,635,611,628,651,678,674,697,691,680,672,658,674,674,691,693,685,686,682,646,650,664,672,677,675,665,661,632,645,653,663,664,666,669,677,616,621,639,644,651,636,647,615,421,402,374,435,426,461,421,567,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.46,37.63,0.00,0.00,0.00,0.00,39.06,40.68,46.77,44.95,39.74,0.00,0.00,0.00,0.00,38.78,42.04,41.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740367400,2445,2613,646,619,602,2691,564,2966,566,636,634,675,651,656,625,623,613,665,669,687,676,695,693,647,665,679,694,706,698,700,694,693,653,669,678,682,693,693,693,685,644,656,660,669,671,680,669,674,630,635,649,653,664,660,676,667,605,633,620,642,625,666,619,599,0.00,10.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.40,39.57,44.72,42.02,39.23,0.00,0.00,0.00,37.61,40.25,46.12,43.81,39.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740367550,578,2406,2426,2415,2499,2523,564,2966,644,661,668,659,716,656,2996,623,635,3460,642,680,675,705,658,618,673,678,696,695,712,693,685,698,2721,671,693,699,715,710,694,694,645,664,664,681,682,683,678,683,633,639,650,656,662,668,667,665,622,634,639,642,660,648,655,659,0.00,0.10,16.10,16.07,9.39,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.54,0.00,0.00,0.00,0.00,0.00,39.53,42.73,48.24,45.52,39.71,0.00,0.00,0.00,0.00,0.00,39.14,38.94,0.00,0.00,0.00,0.00,
1777740367679,2200,2306,2301,2415,2337,2477,2352,2966,644,650,669,2812,686,670,612,606,652,668,715,680,674,698,658,708,684,669,698,704,711,687,720,671,678,685,708,713,717,708,725,686,650,670,674,686,693,696,686,682,630,646,652,660,670,675,672,662,628,639,635,647,657,658,660,651,20.09,21.41,13.38,17.42,4.07,13.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.43,43.18,48.10,44.56,39.63,0.00,0.00,0.00,0.00,39.15,42.26,39.89,0.00,0.00,0.00,0.00,
1777740367827,2212,2250,2355,2325,2322,2397,2337,2408,651,2651,2664,2693,686,2738,634,606,656,609,692,707,680,656,699,671,663,668,3874,717,3970,686,680,667,662,686,704,707,710,703,697,709,663,665,675,694,701,693,703,695,632,649,655,663,673,670,674,676,621,632,637,647,657,660,662,665,0.00,16.10,22.77,16.07,0.00,1.39,13.42,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.39,42.97,47.50,43.40,39.28,0.00,0.00,0.00,0.00,39.50,43.93,40.21,0.00,0.00,0.00,0.00,
1777740367957,2199,2251,2284,2350,2304,2349,2322,2298,2605,655,678,2735,662,2673,606,606,616,637,699,680,690,673,684,664,668,679,688,697,699,656,682,680,658,696,697,712,713,708,713,696,655,682,682,698,703,696,691,694,636,644,659,664,671,669,681,676,628,631,638,651,656,662,666,649,18.78,17.43,16.10,18.75,14.76,12.07,0.00,0.00,0.07,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.43,43.06,47.45,43.26,39.25,0.00,0.00,0.00,0.00,39.62,44.37,40.16,0.00,0.00,0.00,0.00,
1777740368109,2224,2348,2293,2322,2369,2360,2322,2318,606,639,677,2753,662,2733,606,2771,644,653,667,671,673,680,643,662,656,666,701,4040,697,656,659,671,667,693,698,696,718,710,716,709,660,670,676,693,699,696,694,705,632,646,656,666,672,682,677,667,622,630,641,654,660,665,666,680,1.46,6.74,0.00,12.07,10.75,20.06,0.00,2.76,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.77,43.96,48.80,43.03,39.17,0.00,0.00,0.00,0.00,38.84,42.47,38.91,0.00,0.00,0.00,0.00,
1777740368237,2278,2355,2311,2373,2343,2317,2439,2318,606,641,686,2839,676,646,606,623,670,645,702,662,666,656,662,610,654,661,691,694,682,687,677,694,666,685,691,716,709,712,710,739,661,662,674,687,689,703,692,695,633,646,658,666,671,680,678,674,632,641,641,654,658,669,671,677,0.00,0.06,2.70,16.07,2.74,0.08,0.07,0.00,0.00,0.00,0.00,20.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.01,40.02,0.00,0.00,0.00,0.00,0.00,39.41,43.81,47.73,42.97,39.06,0.00,0.00,0.00,0.00,0.00,39.20,0.00,0.00,0.00,0.00,0.00,
1777740368384,2278,2505,2583,648,2343,2443,2436,2318,606,698,645,684,672,635,2718,634,655,3906,701,699,698,651,655,640,676,691,708,716,727,705,727,689,664,684,685,703,706,713,709,689,643,654,670,680,692,683,696,685,626,643,656,664,670,680,681,689,615,637,645,663,666,658,668,642,0.00,8.04,0.00,0.00,0.00,14.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.66,44.10,47.10,42.31,38.81,0.00,0.00,0.00,34.27,36.75,39.58,37.89,35.69,0.00,0.00,0.00,0.00,0.00,23.34,0.00,0.00,0.00,0.00,0.00,
1777740368511,563,614,631,590,2343,670,2436,2318,608,650,639,666,642,660,641,615,660,652,680,696,700,702,694,675,654,667,694,698,709,709,708,684,646,658,674,681,689,689,671,692,643,652,664,670,679,680,683,683,634,656,662,665,687,684,674,683,427,393,496,453,607,539,596,638,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.21,39.96,40.32,0.00,0.00,0.00,0.00,39.62,43.10,46.12,41.35,39.02,0.00,0.00,0.00,33.28,40.06,39.09,33.41,0.00,0.00,0.00,0.00,36.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.55,37.56,37.24,35.51,33.80,28.30,0.00,0.00,
1777740368660,563,613,583,631,601,601,579,2318,624,656,671,665,671,671,678,640,651,661,2537,667,683,685,680,699,638,651,663,668,681,683,682,684,636,650,664,671,677,683,678,686,624,398,638,617,657,662,678,659,394,376,378,441,451,469,497,627,382,394,398,405,425,442,493,562,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.43,40.13,0.00,0.00,0.00,0.00,39.52,41.60,47.20,42.15,37.90,0.00,0.00,0.00,0.00,39.09,39.61,32.45,0.00,0.00,0.00,0.00,0.00,56.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.54,40.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740368788,608,635,658,643,651,658,653,649,645,634,650,651,665,664,655,649,630,642,652,662,665,672,662,672,634,638,659,663,675,660,688,668,441,405,422,530,558,600,604,592,388,380,384,424,447,461,517,540,382,395,402,417,441,465,460,508,379,390,395,407,416,437,460,434,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.04,40.60,41.57,0.00,0.00,0.00,0.00,39.53,41.66,48.39,43.55,38.26,0.00,0.00,0.00,0.00,0.00,41.43,0.00,0.00,0.00,0.00,0.00,0.00,50.03,55.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740368935,606,594,625,623,641,643,629,621,612,624,637,640,644,652,655,666,620,623,643,644,641,663,646,649,415,379,395,420,464,442,495,578,388,377,385,411,426,439,412,470,397,394,401,418,421,417,447,448,383,389,402,410,426,428,448,427,376,380,392,396,415,409,414,407,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.72,47.51,36.69,38.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.43,56.68,0.00,0.00,0.00,0.00,0.00,0.00,37.42,37.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740369063,586,602,615,623,623,628,623,633,600,600,626,555,633,558,637,627,381,382,374,402,420,429,449,454,388,371,383,395,408,423,426,449,386,386,398,398,416,420,422,407,386,387,405,418,410,413,418,444,382,389,397,400,399,399,389,415,360,341,364,355,385,354,371,326,28.79,38.98,49.20,46.71,35.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.80,61.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740369209,455,553,572,597,434,521,525,625,371,360,359,374,397,393,405,2788,371,365,367,388,397,405,416,405,381,375,390,391,396,392,412,412,374,394,389,393,403,414,410,421,373,379,382,368,393,381,378,368,333,335,364,354,338,331,321,330,272,265,312,275,290,272,267,272,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.03,58.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740369336,335,344,343,353,359,367,365,368,346,349,349,362,368,373,385,382,364,369,371,375,375,386,394,400,371,359,374,372,381,377,388,363,345,348,357,344,349,367,353,333,318,295,334,306,300,280,277,265,243,257,261,285,263,264,252,258,186,194,180,156,176,162,169,214,0.00,0.00,51.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.52,36.56,38.87,39.65,38.99,39.68,37.49,33.81,
1777740369484,332,336,334,345,358,359,367,373,349,355,357,363,374,375,386,386,357,368,364,371,372,372,375,384,335,335,353,342,334,325,366,339,295,301,311,314,288,283,284,289,250,256,277,264,258,251,267,257,181,186,172,169,171,167,178,209,179,157,155,155,157,156,172,177,0.00,0.00,59.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.13,36.91,39.31,39.09,39.18,39.37,37.48,33.85,35.44,36.88,39.56,39.25,39.27,38.86,36.85,35.39,
1777740369611,330,336,334,345,348,354,363,375,345,349,355,365,367,372,376,381,354,363,356,351,339,344,368,369,318,328,335,315,321,306,310,301,285,280,281,278,267,263,257,268,233,239,240,227,228,203,206,232,168,178,153,153,151,151,154,202,163,148,147,147,149,151,148,159,0.00,0.00,42.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.12,37.11,0.00,37.04,35.45,39.92,39.79,39.92,39.71,39.51,33.85,37.26,37.28,39.10,39.21,39.12,37.26,37.13,35.77,
1777740369759,329,334,335,342,345,351,350,350,349,343,352,352,359,356,366,364,340,341,358,340,339,342,348,334,312,297,300,306,296,283,273,270,258,257,274,269,253,247,247,258,218,229,198,188,193,183,171,214,157,177,145,148,145,151,149,179,142,145,145,141,145,144,140,147,32.63,38.94,39.41,39.20,37.15,35.31,33.76,24.40,32.54,35.35,36.84,35.33,31.15,0.00,0.00,0.00,31.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.34,32.36,0.00,32.39,35.05,35.31,35.21,36.76,35.39,35.37,33.82,36.66,35.38,35.50,35.37,37.14,35.35,38.58,38.52,38.56,38.76,38.91,35.15,36.85,36.67,39.85,39.78,39.95,39.71,39.68,36.72,37.59,38.63,37.41,39.13,37.62,37.30,38.60,35.79,
1777740369887,334,336,333,343,342,348,361,368,349,349,345,350,359,348,359,365,327,324,340,334,327,344,322,314,289,279,284,287,269,273,249,257,241,242,247,261,240,241,250,247,190,205,169,166,165,155,156,187,160,169,143,144,143,145,145,168,138,137,145,136,138,137,141,148,32.61,37.53,39.15,38.81,37.13,33.92,32.45,25.72,32.42,33.83,35.35,32.48,31.06,0.00,0.00,0.00,28.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.69,31.05,33.80,31.04,33.83,33.84,35.49,35.35,36.93,35.41,35.38,33.83,36.67,36.72,35.59,33.98,37.29,35.30,38.94,38.86,38.98,39.05,39.16,35.35,36.93,35.39,39.92,39.95,40.11,39.59,39.46,36.72,37.51,38.91,37.40,37.87,37.61,37.22,37.24,35.68,
1777740370035,339,333,337,342,347,348,348,349,341,348,341,345,364,335,359,365,313,304,349,326,313,324,323,324,266,289,283,293,263,265,252,250,238,245,241,244,239,233,228,236,183,217,162,161,153,153,153,175,160,158,139,141,143,144,143,164,135,130,134,134,137,140,136,156,32.64,37.44,39.18,38.92,37.12,35.35,32.48,27.07,31.06,35.13,35.25,32.52,29.77,0.00,0.00,0.00,29.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.05,33.72,33.83,32.34,33.83,35.14,35.53,35.32,36.90,36.77,36.73,33.82,36.63,35.37,35.38,35.30,37.07,33.92,39.08,38.90,39.05,39.11,39.28,35.32,35.58,35.43,39.89,39.99,40.10,39.74,39.65,35.47,37.64,38.99,37.44,39.20,37.53,37.34,37.34,37.03,
1777740370162,329,333,333,340,344,354,349,348,350,344,345,346,351,345,358,357,324,312,318,321,312,316,332,302,271,277,283,277,261,268,250,262,240,238,246,247,238,239,237,249,176,203,160,159,153,155,154,170,152,161,144,140,143,143,142,161,139,130,132,127,137,133,138,156,32.67,37.41,37.57,38.82,37.07,35.31,32.46,25.73,31.05,33.75,33.86,31.11,29.71,0.00,0.00,0.00,29.63,0.00,0.00,29.62,0.00,0.00,0.00,0.00,29.71,33.73,35.17,33.75,35.29,35.24,35.47,35.36,36.91,35.53,35.43,33.81,35.32,36.76,35.52,35.26,37.23,33.98,39.21,39.20,39.19,39.30,39.32,35.33,35.64,36.82,39.78,39.95,39.89,39.60,39.50,35.40,38.89,39.05,37.36,37.77,37.55,38.57,37.28,34.39,
1777740370311,336,333,342,341,348,346,344,365,348,343,336,340,354,358,356,346,301,314,313,317,304,307,326,302,270,267,274,278,252,249,248,251,233,233,229,233,226,222,234,248,178,188,150,148,146,149,150,174,157,152,138,138,142,141,145,156,135,130,132,134,134,133,137,154,34.00,38.63,38.90,38.75,37.09,36.62,33.78,25.65,32.38,36.49,35.17,35.14,32.35,0.00,0.00,0.00,30.93,0.00,0.00,25.60,0.00,0.00,0.00,0.00,29.75,29.77,33.85,32.41,35.26,33.82,35.55,34.00,35.54,36.85,35.41,35.20,36.71,36.75,36.79,35.21,37.07,35.39,39.36,37.77,39.44,39.14,39.50,33.89,36.86,36.94,39.84,39.80,39.77,39.50,39.37,36.79,37.20,39.06,38.60,39.11,38.84,38.60,37.25,37.05,
1777740370438,330,334,336,340,342,349,348,371,343,349,345,351,347,359,359,363,329,329,337,321,316,354,337,335,286,292,282,287,261,273,250,271,252,240,248,246,238,239,251,249,186,210,162,173,161,178,155,209,147,163,144,143,141,143,142,171,136,133,136,139,139,141,137,140,0.00,0.00,53.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.01,0.00,37.28,36.78,38.11,38.32,38.28,38.70,39.77,33.85,37.02,35.46,39.44,40.13,39.32,39.48,38.87,34.34,
